Month/Year: 09/2013
Station Location: PORTLAND INTERNATIONAL AIRPORT (24229)
Lat: 45.595
Lon: -122.609
Elev: 19 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24229,20130909,1553,11,CLR, ,10.00, , , ,83, ,28.3, ,68, ,20.2, ,60, ,15.6, , 46, ,11, ,320, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130909,1653,11,CLR, ,10.00, , , ,82, ,27.8, ,69, ,20.3, ,61, ,16.1, , 49, ,11, ,330, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130909,1753,11,CLR, ,10.00, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, , 8, ,330, , , ,29.80, , , , , ,29.91, ,AA, , , ,29.92, 
24229,20130909,1853,11,FEW260, ,10.00, , , ,76, ,24.4, ,68, ,20.1, ,64, ,17.8, , 67, ,10, ,310, , , ,29.80, , , , , ,29.91, ,AA, , , ,29.92, 
24229,20130909,1953,11,CLR, ,10.00, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, , 7, ,320, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130909,2053,11,CLR, ,10.00, , , ,71, ,21.7, ,66, ,18.8, ,63, ,17.2, , 76, , 8, ,320, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130909,2153,11,CLR, ,10.00, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, , 8, ,320, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130909,2253,11,CLR, ,10.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, , 5, ,340, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130909,2353,11,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, , 3, ,330, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130910,0053,11,CLR, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 6, ,310, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130910,0153,11,CLR, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 6, ,320, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130910,0251,11,FEW008, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 6, ,320, , , ,29.81, , , , , ,M, ,SP, , , ,29.93, 
24229,20130910,0253,11,FEW008, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 7, ,310, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130910,0353,11,FEW008, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 0, ,000, , , ,29.80, , , , , ,29.91, ,AA, , , ,29.92, 
24229,20130910,0453,11,SCT007, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 3, ,VR , , , ,29.80, , , , , ,29.91, ,AA, , , ,29.92, 
24229,20130910,0514,11,BKN007, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,340, , , ,29.80, , , , , ,M, ,SP, , , ,29.92, 
24229,20130910,0553,11,OVC007, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 0, ,000, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130910,0653,11,OVC007, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 7, ,330, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130910,0753,11,BKN009, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 5, ,VR , , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130910,0819,11,SCT009, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, , 3, ,VR , , , ,29.81, , , , , ,M, ,SP, , , ,29.93, 
24229,20130910,0853,11,FEW009, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, , 6, ,290, , , ,29.80, , , , , ,29.91, ,AA, , , ,29.92, 
24229,20130910,0953,11,CLR, ,10.00, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, , 7, ,290, , , ,29.78, , , , , ,29.90, ,AA, , , ,29.90, 
24229,20130910,1053,11,CLR, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, , 8, ,300, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130910,1153,11,CLR, ,10.00, , , ,80, ,26.7, ,68, ,19.9, ,61, ,16.1, , 52, , 5, ,VR , , , ,29.74, , , , , ,29.86, ,AA, , , ,29.86, 
24229,20130910,1253,11,CLR, ,10.00, , , ,83, ,28.3, ,70, ,20.8, ,62, ,16.7, , 49, , 5, ,VR , , , ,29.72, , , , , ,29.83, ,AA, , , ,29.84, 
24229,20130910,1353,11,CLR, ,10.00, , , ,86, ,30.0, ,71, ,21.6, ,63, ,17.2, , 46, ,13, ,280, , , ,29.70, , , , , ,29.81, ,AA, , , ,29.82, 
24229,20130910,1453,11,CLR, ,10.00, , , ,88, ,31.1, ,72, ,22.2, ,64, ,17.8, , 45, ,13, ,280, , , ,29.68, , , , , ,29.79, ,AA, , , ,29.80, 
24229,20130910,1553,11,CLR, ,10.00, , , ,90, ,32.2, ,72, ,22.3, ,63, ,17.2, , 41, , 9, ,280, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130910,1653,11,CLR, ,10.00, , , ,90, ,32.2, ,72, ,22.3, ,63, ,17.2, , 41, , 8, ,270, , , ,29.66, , , , , ,29.77, ,AA, , , ,29.78, 
24229,20130910,1753,11,CLR, ,10.00, , , ,87, ,30.6, ,72, ,22.1, ,64, ,17.8, , 46, , 7, ,290, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130910,1853,11,CLR, ,10.00, , , ,82, ,27.8, ,71, ,21.5, ,65, ,18.3, , 56, , 6, ,290, , , ,29.67, , , , , ,29.78, ,AA, , , ,29.79, 
24229,20130910,1953,11,CLR, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, , 8, ,290, , , ,29.68, , , , , ,29.80, ,AA, , , ,29.80, 
24229,20130910,2053,11,CLR, ,10.00, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, , 7, ,270, , , ,29.69, , , , , ,29.81, ,AA, , , ,29.81, 
24229,20130910,2153,11,CLR, ,10.00, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, , 7, ,270, , , ,29.70, , , , , ,29.82, ,AA, , , ,29.82, 
24229,20130910,2253,11,CLR, ,10.00, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, , 3, ,250, , , ,29.71, , , , , ,29.82, ,AA, , , ,29.83, 
24229,20130910,2353,11,CLR, ,10.00, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, , 5, ,290, , , ,29.71, , , , , ,29.82, ,AA, , , ,29.83, 
24229,20130911,0053,11,CLR, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, , 7, ,280, , , ,29.71, , , , , ,29.83, ,AA, , , ,29.83, 
24229,20130911,0153,11,CLR, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 6, ,300, , , ,29.72, , , , , ,29.83, ,AA, , , ,29.84, 
24229,20130911,0253,11,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, , 0, ,000, , , ,29.72, , , , , ,29.83, ,AA, , , ,29.84, 
24229,20130911,0353,11,CLR, ,10.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 5, ,290, , , ,29.73, , , , , ,29.84, ,AA, , , ,29.85, 
24229,20130911,0453,11,CLR, ,10.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 7, ,290, , , ,29.74, , , , , ,29.85, ,AA, , , ,29.86, 
24229,20130911,0553,11,CLR, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 6, ,260, , , ,29.75, , , , , ,29.86, ,AA, , , ,29.87, 
24229,20130911,0653,11,CLR, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 5, ,260, , , ,29.76, , , , , ,29.87, ,AA, , , ,29.88, 
24229,20130911,0753,11,CLR, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 6, ,290, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130911,0853,11,CLR, ,10.00, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, , 7, ,290, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130911,0953,11,CLR, ,10.00, , , ,78, ,25.6, ,68, ,19.9, ,62, ,16.7, , 58, , 7, ,290, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130911,1053,11,CLR, ,10.00, , , ,83, ,28.3, ,68, ,20.2, ,60, ,15.6, , 46, , 8, ,280, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130911,1153,11,CLR, ,10.00, , , ,87, ,30.6, ,69, ,20.6, ,59, ,15.0, , 39, , 8, ,280, , , ,29.75, , , , , ,29.86, ,AA, , , ,29.87, 
24229,20130911,1253,11,CLR, ,10.00, , , ,90, ,32.2, ,71, ,21.4, ,60, ,15.6, , 37, , 8, ,280, , , ,29.73, , , , , ,29.85, ,AA, , , ,29.85, 
24229,20130911,1353,11,CLR, ,10.00, , , ,93, ,33.9, ,72, ,22.4, ,62, ,16.7, , 36, , 9, ,290, , , ,29.72, , , , , ,29.83, ,AA, , , ,29.84, 
24229,20130911,1453,11,CLR, ,10.00, , , ,95, ,35.0, ,72, ,22.2, ,60, ,15.6, , 31, , 9, ,290, , , ,29.71, , , , , ,29.83, ,AA, , , ,29.83, 
24229,20130911,1553,11,CLR, ,10.00, , , ,94, ,34.4, ,73, ,22.6, ,62, ,16.7, , 35, ,10, ,290, , , ,29.70, , , , , ,29.82, ,AA, , , ,29.82, 
24229,20130911,1653,11,CLR, ,10.00, , , ,94, ,34.4, ,73, ,22.9, ,63, ,17.2, , 36, , 7, ,280, , , ,29.70, , , , , ,29.81, ,AA, , , ,29.82, 
24229,20130911,1753,11,CLR, ,10.00, , , ,92, ,33.3, ,72, ,22.0, ,61, ,16.1, , 36, , 6, ,300, , , ,29.70, , , , , ,29.82, ,AA, , , ,29.82, 
24229,20130911,1853,11,CLR, ,10.00, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, ,10, ,290, , , ,29.72, , , , , ,29.83, ,AA, , , ,29.84, 
24229,20130911,1953,11,CLR, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, , 8, ,310, , , ,29.74, , , , , ,29.86, ,AA, , , ,29.86, 
24229,20130911,2053,11,CLR, ,10.00, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, , 3, ,300, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130911,2153,11,CLR, ,10.00, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, , 7, ,320, , , ,29.79, , , , , ,29.90, ,AA, , , ,29.91, 
24229,20130911,2253,11,CLR, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 6, ,260, , , ,29.81, , , , , ,29.92, ,AA, , , ,29.93, 
24229,20130911,2353,11,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, , 0, ,000, , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130912,0053,11,CLR, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 0, ,000, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130912,0153,11,CLR, ,10.00, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, , 5, ,030, , , ,29.86, , , , , ,29.97, ,AA, , , ,29.98, 
24229,20130912,0253,11,CLR, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 0, ,000, , , ,29.87, , , , , ,29.98, ,AA, , , ,29.99, 
24229,20130912,0353,11,FEW012, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,340, , , ,29.87, , , , , ,29.98, ,AA, , , ,29.99, 
24229,20130912,0400,11,FEW006, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,320, , , ,29.87, , , , , ,M, ,SP, , , ,29.99, 
24229,20130912,0431,11,BKN006, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,310, , , ,29.88, , , , , ,M, ,SP, , , ,30.00, 
24229,20130912,0453,11,OVC006, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,290, , , ,29.88, , , , , ,29.99, ,AA, , , ,30.00, 
24229,20130912,0553,11,OVC006, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 0, ,000, , , ,29.88, , , , , ,30.00, ,AA, , , ,30.00, 
24229,20130912,0653,11,OVC006, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 0, ,000, , , ,29.89, , , , , ,30.01, ,AA, , , ,30.01, 
24229,20130912,0753,11,OVC006, , 9.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 0, ,000, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130912,0853,11,OVC006, , 9.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 0, ,000, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130912,0953,11,OVC008, , 7.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 0, ,000, , , ,29.88, , , , , ,29.99, ,AA, , , ,30.00, 
24229,20130912,1051,11,OVC011, , 8.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, , 3, ,340, , , ,29.86, , , , , ,M, ,SP, , , ,29.98, 
24229,20130912,1053,11,OVC010, , 8.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 3, ,320, , , ,29.86, , , , , ,29.98, ,AA, , , ,29.98, 
24229,20130912,1103,11,SCT010, , 9.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, , 3, ,VR , , , ,29.86, , , , , ,M, ,SP, , , ,29.98, 
24229,20130912,1153,11,CLR, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, , 3, ,320, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130912,1253,11,FEW250, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, , 0, ,000, , , ,29.82, , , , , ,29.94, ,AA, , , ,29.94, 
24229,20130912,1353,11,FEW100, ,10.00, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, , 0, ,000, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130912,1453,11,FEW100, ,10.00, , , ,80, ,26.7, ,68, ,19.9, ,61, ,16.1, , 52, , 8, ,280, , , ,29.79, , , , , ,29.90, ,AA, , , ,29.91, 
24229,20130912,1553,11,FEW100, ,10.00, , , ,81, ,27.2, ,68, ,20.1, ,61, ,16.1, , 51, , 8, ,280, , , ,29.78, , , , , ,29.89, ,AA, , , ,29.90, 
24229,20130912,1653,11,FEW100, ,10.00, , , ,81, ,27.2, ,69, ,20.7, ,63, ,17.2, , 54, , 8, ,280, , , ,29.77, , , , , ,29.89, ,AA, , , ,29.89, 
24229,20130912,1753,11,FEW100, ,10.00, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, , 6, ,300, , , ,29.78, , , , , ,29.89, ,AA, , , ,29.90, 
24229,20130912,1853,11,FEW080, ,10.00, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, , 6, ,320, , , ,29.78, , , , , ,29.90, ,AA, , , ,29.90, 
24229,20130912,1953,11,CLR, ,10.00, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, , 5, ,290, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130912,2053,11,CLR, ,10.00, , , ,70, ,21.1, ,64, ,18.0, ,61, ,16.1, , 73, , 5, ,350, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130912,2153,11,CLR, ,10.00, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, , 0, ,000, , , ,29.82, , , , , ,29.94, ,AA, , , ,29.94, 
24229,20130912,2253,11,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, , 0, ,000, , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130912,2353,11,CLR, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 0, ,000, , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130913,0053,11,CLR, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, , 5, ,320, , , ,29.83, , , , , ,29.95, ,AA, , , ,29.95, 
24229,20130913,0153,11,CLR, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, , 5, ,300, , , ,29.84, , , , , ,29.95, ,AA, , , ,29.96, 
24229,20130913,0225,11,FEW007, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,320, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130913,0235,11,BKN007, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,330, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130913,0253,11,OVC007, , 9.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 0, ,000, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130913,0353,11,OVC007, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 7, ,310, , , ,29.85, , , , , ,29.96, ,SY-MT, , , ,29.97, 
24229,20130913,0453,11,OVC007, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, , 6, ,320, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130913,0553,11,OVC007, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 5, ,310, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130913,0653,11,OVC009, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 5, ,340, , , ,29.86, , , , , ,29.97, ,AA, , , ,29.98, 
24229,20130913,0753,11,OVC009, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, , 0, ,000, , , ,29.86, , , , , ,29.97, ,AA, , , ,29.98, 
24229,20130913,0853,11,OVC009, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, , 0, ,000, , , ,29.86, , , , , ,29.97, ,AA, , , ,29.98, 
24229,20130913,0931,11,OVC010, ,10.00, , , ,64, ,18.0, ,61, ,16.1, ,59, ,15.0, , 84, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130913,0953,11,OVC010, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, , 3, ,350, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130913,1053,11,OVC013, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 3, ,290, , , ,29.83, , , , , ,29.95, ,AA, , , ,29.95, 
24229,20130913,1153,11,OVC014, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, , 5, ,280, , , ,29.82, , , , , ,29.93, ,AA, , , ,29.94, 
24229,20130913,1222,11,OVC016, ,10.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, , 7, ,290, , , ,29.81, , , , , ,M, ,SP, , , ,29.93, 
24229,20130913,1253,11,OVC016, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, , 7, ,260, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130913,1353,11,BKN016, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, , 5, ,290, , , ,29.79, , , , , ,29.91, ,AA, , , ,29.91, 
24229,20130913,1358,11,SCT016, ,10.00, , , ,70, ,21.0, ,64, ,18.0, ,61, ,16.0, , 73, , 5, ,VR , , , ,29.79, , , , , ,M, ,SP, , , ,29.91, 
24229,20130913,1453,11,FEW020 SCT250, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, , 7, ,260, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130913,1553,11,FEW025 SCT100, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, , 8, ,280, , , ,29.75, , , , , ,29.86, ,AA, , , ,29.87, 
24229,20130913,1653,11,FEW100, ,10.00, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, , 9, ,280, , , ,29.73, , , , , ,29.85, ,AA, , , ,29.85, 
24229,20130913,1753,11,FEW130, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, , 8, ,320, , , ,29.73, , , , , ,29.85, ,AA, , , ,29.85, 
24229,20130913,1853,11,FEW110, ,10.00, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 9, ,310, , , ,29.74, , , , , ,29.85, ,AA, , , ,29.86, 
24229,20130913,1953,11,FEW013, ,10.00, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 5, ,280, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130913,2053,11,FEW013, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 5, ,290, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130913,2145,11,FEW013 BKN020, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.87, 
24229,20130913,2153,11,FEW013 BKN020, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 3, ,250, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130913,2253,11,OVC017, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 5, ,260, , , ,29.75, , , , , ,29.86, ,AA, , , ,29.87, 
24229,20130913,2336,11,OVC013, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,29.86, 
24229,20130913,2353,11,OVC013, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 5, ,340, , , ,29.74, , , , , ,29.85, ,AA, , , ,29.86, 
24229,20130914,0016,11,SCT007 OVC015, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 6, ,320, , , ,29.74, , , , , ,M, ,SP, , , ,29.86, 
24229,20130914,0053,11,SCT007 OVC015, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 3, ,350, , , ,29.74, , , , , ,29.85, ,AA, , , ,29.86, 
24229,20130914,0106,11,OVC013, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 5, ,340, , , ,29.74, , , , , ,M, ,SP, , , ,29.86, 
24229,20130914,0153,11,OVC013, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 3, ,350, , , ,29.73, , , , , ,29.85, ,AA, , , ,29.85, 
24229,20130914,0228,11,OVC009, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 7, ,310, , , ,29.73, , , , , ,M, ,SP, , , ,29.85, 
24229,20130914,0253,11,OVC009, , 9.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 8, ,290, , , ,29.73, , , , , ,29.84, ,AA, , , ,29.85, 
24229,20130914,0353,11,OVC009, , 8.00, ,-DZ, ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 7, ,310, , , ,29.73, , , , , ,29.84, ,AA, ,  T, ,29.85, 
24229,20130914,0453,11,OVC009, , 6.00, ,-DZ BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 5, ,300, , , ,29.73, , , , , ,29.84, ,AA, ,  T, ,29.85, 
24229,20130914,0553,11,OVC007, , 4.00, ,-DZ BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 3, ,300, , , ,29.73, , , , , ,29.85, ,AA, ,  T, ,29.85, 
24229,20130914,0653,11,SCT005 OVC007, , 3.00, ,-DZ BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 3, ,300, , , ,29.73, , , , , ,29.85, ,AA, ,  T, ,29.85, 
24229,20130914,0753,11,OVC007, , 3.00, ,-DZ BR, ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 0, ,000, , , ,29.73, , , , , ,29.85, ,AA, ,  T, ,29.85, 
24229,20130914,0853,11,BKN007 OVC014, , 4.00, ,BR, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 5, ,260, , , ,29.73, , , , , ,29.84, ,AA, ,  T, ,29.85, 
24229,20130914,0906,11,SCT007 OVC014, , 8.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,260, , , ,29.72, , , , , ,M, ,SP, , , ,29.84, 
24229,20130914,0953,11,FEW005 OVC014, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 5, ,220, , , ,29.71, , , , , ,29.83, ,AA, , , ,29.83, 
24229,20130914,1053,11,OVC012, ,10.00, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 5, ,290, , , ,29.70, , , , , ,29.82, ,AA, , , ,29.82, 
